19/12/2022 2:00,615,900,300,681,956,801,389,235,-6,1689,-1,1635,1836,-18,1140,440,3,-13,50,26,-9,1567,360,9,1059,420,9,760,220,-10,303,42,7,610,540,240,8,19,-1,12,-13,571,13,17,180,480,629,-2,629,0,-8,41,1300,914,-4,430,52,866,144,1036,1293,9,-32,451,1388,395,28604
19/12/2022 3:00,546,900,267,689,1056,853,356,180,-14,1547,24,1815,1938,31,1140,440,-13,-7,7,0,-8,1585,360,4,1080,420,2,873,-5,-2,428,39,146,652,555,240,0,59,7,-4,16,541,131,27,180,480,660,-2,557,-2,-7,84,1355,807,-6,589,57,792,52,1050,1531,-13,-11,520,1495,151,29218
19/12/2022 4:00,587,900,240,748,1043,897,360,180,-11,1364,-10,1737,2061,-11,1146,451,2,-1,63,77,-2,1625,360,63,1080,420,15,961,5,28,448,60,24,622,593,240,-1,50,8,28,3,469,139,-5,180,502,662,16,600,26,-5,83,1380,757,3,581,1,630,55,1063,1533,-10,-11,520,1453,105,29179
19/12/2022 5:00,717,900,204,735,1030,1013,413,146,-44,1366,30,1678,2009,-4,1183,423,-3,-39,18,-1,33,1575,360,-3,1080,420,4,990,143,0,264,82,44,518,579,240,99,173,21,6,32,410,29,21,184,540,720,60,586,5,21,31,1396,698,43,400,91,285,-9,1110,1502,67,-1,520,1094,-8,28226
19/12/2022 6:00,680,900,109,349,757,984,292,120,-86,1562,-16,1582,2400,-23,1128,434,-11,-82,-44,4,-10,1426,360,-1,1066,420,18,880,14,-10,-11,103,108,166,410,240,71,626,-8,256,123,305,-40,-203,240,540,779,46,402,-7,114,104,1321,563,130,-20,109,-35,-31,1103,1500,305,0,360,199,-62,25008
19/12/2022 7:00,620,908,35,-15,444,944,-5,172,-90,1034,-5,1875,2912,-41,898,384,-22,-113,-78,-28,10,1083,360,2,1017,480,44,106,-114,-77,-50,174,87,-52,160,240,-6,1792,-108,272,117,80,-73,-213,240,540,963,7,182,-78,309,-24,1390,-17,44,-145,-109,-90,-86,1012,1712,228,-51,216,-119,-106,21177
19/12/2022 8:00,667,1078,99,-8,84,930,-62,397,-119,53,-80,1720,2657,-54,384,856,-38,-43,-89,-42,-8,109,360,-3,960,480,-59,-163,-154,-116,-88,186,80,-61,66,240,83,1793,-177,-23,-49,-11,-138,-232,242,540,1079,13,8,-105,-46,-19,1665,-59,-37,-308,-224,-113,-147,1061,1663,47,-47,134,-148,-162,16503
19/12/2022 9:00,480,1274,231,-21,0,705,-41,828,-110,-23,-93,1123,1204,-64,41,1529,-59,-82,-133,-53,56,3,360,1,978,521,-27,-152,-153,-146,-72,64,92,-62,51,240,25,878,-240,-51,-121,-17,-177,-232,245,541,980,127,11,-140,-118,-10,1735,-81,-77,-345,-380,-133,-164,1189,1522,170,-61,207,-116,-141,13518
19/12/2022 10:00,650,1418,341,-8,8,903,-96,1224,-116,9,-105,1227,55,-55,9,1984,-56,-77,-108,-66,-4,7,360,-11,1024,522,-50,-149,-163,-141,-67,65,37,-55,-1,240,85,-220,-236,-118,-109,2,-177,-205,248,541,818,359,49,-134,-155,-28,1999,-79,-88,-298,-345,-139,-166,1242,1516,122,-44,103,-103,-119,13074
19/12/2022 11:00,733,1415,-10,-18,41,972,-122,1027,-91,-29,-82,1184,-46,-54,2,2151,-70,-75,-117,-32,-5,109,360,-8,1027,522,-36,-180,-161,-183,-60,80,54,-51,111,240,62,-248,-207,-204,-140,19,-214,-265,248,546,796,37,118,-145,-171,-31,2368,-79,-127,-383,-348,-155,-204,1244,1555,-47,-39,12,-112,-130,12353
19/12/2022 12:00,799,1264,-2,-5,-2,1032,-148,964,-93,-47,-122,964,24,-61,-11,1735,-70,-80,-116,-64,-6,99,360,-20,1027,539,-52,-176,-186,-205,-80,-5,73,-45,84,240,-11,-258,-240,-189,-135,58,-200,-213,187,585,519,77,87,-145,-142,-57,2644,-96,-155,-403,-420,-133,-183,1259,1841,-64,-68,-28,-106,-111,11506
19/12/2022 13:00,1008,951,-21,-5,39,1259,-183,1156,-114,-15,-146,876,28,-53,-22,744,-80,-79,-112,-71,-48,102,360,-5,1039,543,-53,-164,-168,-193,-80,-32,-12,-65,347,240,-36,-256,-214,-172,-159,-10,-186,-177,188,585,665,-26,14,-117,-170,-69,2862,-59,-155,-343,-449,-157,-214,1392,1781,-79,-65,-42,-69,-118,11116
19/12/2022 14:00,1197,758,-19,54,59,1405,-227,1012,-117,-31,-165,739,-5,-78,24,55,-85,-98,-115,-24,-38,220,360,-13,1108,543,-46,-170,-197,-216,-69,-36,-1,-64,357,240,-10,-277,-208,-215,-150,-17,-182,-129,188,585,255,-37,12,-133,-173,-50,3089,-69,-190,-374,-481,-155,-233,1456,1621,-93,-61,-75,-88,-116,10003
19/12/2022 15:00,1272,446,-43,69,143,1620,-222,480,-109,-16,-116,533,-26,-84,-20,-22,-85,-90,-121,-75,-45,133,360,-1,1134,543,-69,-182,-182,-267,-104,-47,-22,-59,297,242,-21,-332,-233,-239,-125,32,-192,-166,198,591,6,-39,89,-110,-159,-75,3315,-13,-185,-458,-461,-144,-244,1544,1564,-97,-80,-34,-86,-141,8973
19/12/2022 16:00,1726,133,-12,69,766,1759,-181,39,-110,-15,-123,430,25,-63,-30,-17,-70,-93,-123,-74,-33,221,360,18,1157,543,-64,-161,-205,-248,-63,-65,11,-39,242,256,-40,-283,-263,-215,-155,66,-177,-158,248,597,169,-40,321,-103,-172,-65,3341,-76,-171,-407,-439,-118,-231,1808,1512,-71,-79,-34,6,-112,10624
19/12/2022 17:00,1843,40,-38,15,822,1832,-178,0,-117,6,-133,612,-25,-100,-35,-15,-89,-93,-145,-72,-52,447,360,-7,1231,543,-77,-173,-184,-238,-90,-51,5,-30,77,268,-11,-322,-314,-239,-167,6,-220,-184,248,635,87,-32,299,-128,-232,-76,3313,-71,-213,-376,-388,-149,-249,2091,1484,-116,-45,-33,-63,-105,10585
19/12/2022 18:00,2053,11,-35,-10,710,2154,-52,42,-137,-8,-171,704,-27,-107,-16,-13,-102,-121,-147,-103,-56,657,360,-18,1325,543,-56,-186,-223,-276,-85,-34,-19,-52,97,268,-28,-400,-323,-275,-161,-11,-248,-201,248,647,29,-40,514,-146,-252,-93,3537,-113,-236,-366,-420,-154,-223,2242,1466,-146,-85,-35,-75,-138,11384
19/12/2022 19:00,2281,0,-23,40,528,2695,-103,53,-124,1,-147,1099,74,-133,-33,2,-116,-117,-125,-61,-73,963,360,-13,1389,553,-66,-127,-223,-225,-37,-42,-13,-40,16,268,-8,-375,-283,-238,-184,-6,-177,-205,248,689,-11,-38,733,-121,-246,-72,3729,-53,-212,-222,-341,-88,-133,2501,1729,-90,-101,-22,-22,-127,14732
19/12/2022 20:00,2539,-1,-1,127,985,2864,-70,51,-180,5,-131,1298,113,-115,-22,-5,-83,-90,-145,-79,-53,1244,360,-15,1535,566,-54,-107,-189,-233,-33,-54,-29,-10,134,268,-33,-375,-228,-221,-153,101,-173,-173,248,767,-3,-22,887,-114,-246,-42,3562,-75,-188,-150,-310,-64,-143,2774,1942,-82,-130,-3,12,-80,17672
19/12/2022 21:00,2615,0,16,42,1461,3194,-65,5,-234,-9,-131,1710,22,-143,-6,9,-82,-99,-119,-83,-109,1300,403,-15,1572,573,-37,-56,-130,-231,-18,-64,12,-29,207,268,-44,-351,-195,-181,-160,-2,-141,-115,248,788,-7,-22,843,-101,-291,-60,3515,-3,-183,-134,-331,-54,-132,3006,2040,-60,-139,3,-11,-101,19378
19/12/2022 22:00,2517,-1,32,42,1365,3387,-60,8,-166,-19,-123,1931,3,-128,9,18,-68,-90,-91,-70,-111,1491,406,-16,1650,575,-47,-35,-78,-116,30,-39,-43,30,220,268,-27,-272,-135,-261,-114,49,-95,-86,248,818,-1,-23,636,-69,-254,-47,3422,-15,-151,-133,-195,-45,-67,3124,2236,-47,-149,-3,226,-85,21168
19/12/2022 23:00,2566,0,40,83,1597,3655,-12,47,-127,-26,-80,2207,40,-100,11,13,-41,-55,-95,-54,-96,1774,426,4,1728,575,-10,-25,-44,-72,17,-24,-52,53,186,268,0,-151,-77,-136,-47,14,-57,-100,248,832,19,-31,574,-49,-165,-6,3432,-25,-104,-20,-92,21,-48,3196,2468,-3,-130,0,138,-43,24034
20/12/2022 0:00,832,540,634,758,766,989,466,323,7,235,26,596,480,-33,320,313,162,208,4,26,4,686,420,583,368,480,120,362,140,400,535,65,-3,488,708,540,483,-15,288,-53,-2,126,91,12,300,474,558,194,567,114,-42,659,647,364,57,226,227,859,51,737,693,406,-42,270,798,256,22853
20/12/2022 1:00,1185,540,781,771,1179,1401,432,358,-43,472,-19,866,661,-3,405,376,34,-13,-13,18,-31,1003,420,583,510,480,-9,805,288,234,1024,-9,-17,656,947,542,205,-4,-4,-12,-8,292,-24,-22,328,480,683,45,776,-6,-28,391,1018,302,-7,143,41,1552,130,1038,1349,411,-36,261,1058,66,27232
20/12/2022 2:00,1172,540,782,840,1319,1512,656,431,-26,397,-1,922,927,6,527,455,-3,-8,-7,8,-5,1072,420,376,510,480,23,732,164,42,1005,-3,45,654,913,570,91,1,-8,-13,-11,386,12,12,360,480,710,55,868,49,-10,37,991,317,2,277,16,1732,215,1147,1611,354,-31,240,1235,11,28586
20/12/2022 3:00,1238,540,782,840,1368,1659,630,448,-5,458,-10,1062,1027,-17,540,437,8,-2,-1,3,4,1273,420,225,554,480,30,536,148,214,1102,32,63,610,1053,570,19,21,7,4,-11,386,40,-6,360,480,710,30,931,2,-4,41,1007,312,34,388,37,1363,132,1182,1691,6,-3,203,1232,68,28983
20/12/2022 4:00,1317,540,881,834,1417,1725,665,390,-14,401,1,1127,1023,-6,515,478,2,-9,13,45,2,1340,420,180,641,480,2,510,13,35,1121,159,12,535,1215,570,-2,31,35,-4,-9,402,27,46,360,480,710,18,989,65,2,27,985,187,31,384,63,1224,69,1268,1747,94,-9,180,1002,57,29038
20/12/2022 5:00,1269,540,914,739,1472,1767,822,385,-39,358,67,1142,1232,1,474,497,-4,-38,38,33,-3,1233,420,240,638,480,11,501,-5,1,991,198,95,606,1344,570,-1,308,22,24,12,345,-6,-56,360,480,710,-2,957,-7,45,43,949,65,35,142,38,678,-14,1304,1902,201,-6,251,643,0,28413
20/12/2022 6:00,1164,540,634,448,1496,1878,850,375,-86,398,-10,1130,1302,-28,474,534,-5,-89,-43,-14,-2,1131,420,133,617,480,43,80,-49,-24,677,160,38,109,1317,570,7,1114,-14,386,62,19,-45,-206,360,480,723,-1,702,-23,67,25,854,8,91,-42,-28,47,-36,1333,2014,450,-1,376,-36,-15,25319
20/12/2022 7:00,1123,643,117,2,1190,1829,123,589,-117,6,-7,1103,1506,-42,462,574,-22,-100,-93,-28,8,960,420,0,630,490,-18,-104,-111,-55,-30,214,-5,-40,1165,559,-17,1579,-88,549,2,-8,-98,-262,362,480,821,85,361,-66,75,-10,885,-19,-29,-147,-94,-115,-88,1364,2135,170,-43,373,-101,-133,20865
20/12/2022 8:00,1133,815,-6,-13,474,1778,-64,763,-102,2,-87,994,343,-78,255,545,-45,-88,-141,-51,19,316,420,-9,647,496,-25,-179,-155,-120,-80,30,64,-67,1063,510,2,1732,-171,11,-27,-22,-148,-240,382,480,839,10,34,-137,-59,18,963,-77,-37,-318,-258,-156,-150,1390,2157,42,-66,635,-148,-126,15910
20/12/2022 9:00,1054,1311,35,-22,59,1663,-46,798,-82,-16,-71,466,112,-69,9,862,-51,-58,-120,-66,-16,32,420,7,675,496,-48,-144,-173,-168,-85,63,73,-53,1162,510,35,-2,-218,-109,-33,28,-190,-204,388,480,663,51,-13,-161,-98,-58,1199,-84,-45,-347,-323,-157,-146,1336,2265,100,-51,785,-144,-110,13358
20/12/2022 10:00,976,1769,9,9,200,1447,-75,1007,-125,-16,-118,36,-23,-79,-14,1048,-27,-97,-112,-76,85,16,420,14,653,497,-44,-158,-167,-193,-81,14,31,-59,1257,510,27,-202,-229,-171,-115,-11,-163,-206,388,480,712,182,-10,-153,-145,3,1434,-79,-88,-414,-365,-148,-169,1366,2199,51,-78,336,-126,-129,12709
20/12/2022 11:00,986,1867,69,-6,136,1596,-136,979,-114,5,-104,74,-13,-75,15,506,-34,-89,-103,-78,6,76,432,4,748,506,-47,-177,-177,-216,-59,176,65,-59,1187,510,9,-214,-236,-189,-136,-25,-209,-212,411,480,772,-12,-7,-129,-173,-65,1706,-79,-138,-414,-394,-147,-187,1512,2295,-49,-73,-32,-128,-116,12280
20/12/2022 12:00,1213,1714,-16,-28,-18,1605,-115,1037,-98,-39,-123,107,-10,-80,-9,30,-79,-73,-111,-72,-36,70,438,1,842,506,-59,-161,-205,-215,-75,40,48,-53,1051,510,-3,-288,-231,-199,-133,-17,-219,-186,411,480,771,27,-3,-121,-136,-45,1938,-71,-169,-401,-443,-145,-249,1433,2221,-71,-60,-39,-122,-120,11348
20/12/2022 13:00,1197,1536,-36,-8,36,1563,-180,859,-103,-17,-137,278,-36,-67,-6,11,-79,-51,-109,-86,-37,89,438,-11,922,506,-43,-146,-203,-212,-90,-4,14,-56,998,510,0,-306,-205,-197,-143,-18,-202,-188,411,480,707,66,91,-120,-141,-45,2126,-79,-138,-372,-433,-152,-249,1443,2270,-67,-77,-55,-109,-106,11433
20/12/2022 14:00,1175,923,-38,-6,61,1785,-208,782,-92,-41,-152,72,8,-91,-9,13,-81,-85,-114,-75,-56,219,438,3,956,506,-74,-179,-196,-249,-107,-50,33,-60,873,510,-8,-292,-238,-215,-159,-24,-228,-128,411,481,255,-65,298,-124,-151,-58,2233,-64,-217,-382,-461,-167,-240,1509,2143,-79,-80,-43,-98,-138,10066
20/12/2022 15:00,1368,645,-34,22,130,2148,-203,567,-119,-8,-138,85,1,-89,33,-13,-76,-77,-132,-59,-54,276,439,-26,979,506,-54,-171,-209,-284,-103,-45,-7,-29,907,528,-22,-292,-248,-257,-153,46,-214,-153,414,508,2,-47,299,-109,-153,-52,2361,-63,-220,-385,-477,-153,-264,1681,2064,-90,-83,-52,-79,-130,10383
20/12/2022 16:00,1642,474,-25,99,317,2624,-202,274,-107,-13,-138,355,-20,-83,-40,-16,-82,-89,-133,-90,-49,284,445,31,969,506,-38,-169,-179,-344,-96,-41,1,-61,917,578,-11,-260,-280,-206,-145,48,-209,-164,362,567,-4,-36,133,-134,-163,-56,2120,-88,-227,-371,-419,-130,-221,1927,1960,-85,-72,-29,-47,-105,11155
20/12/2022 17:00,1968,278,-22,24,346,3009,-145,166,-137,28,-156,747,32,-103,-37,-14,-97,-119,-162,-64,-48,540,445,-3,985,506,-90,-165,-197,-282,-96,-39,-2,-13,789,590,7,-262,-280,-261,-154,-48,-207,-153,362,593,32,-38,151,-138,-214,-54,2131,-87,-204,-365,-439,-150,-254,2105,1893,-136,-78,-28,-101,-147,11937
20/12/2022 18:00,2240,158,-46,-6,290,3314,-90,7,-166,-40,-175,1189,-8,-119,-28,-11,-126,-95,-185,-87,-69,869,445,-9,1084,506,-69,-182,-210,-312,-89,-50,15,-52,602,590,-30,-343,-311,-279,-202,-26,-258,-210,362,690,-10,-9,175,-181,-271,-80,2159,-113,-256,-410,-458,-197,-244,2313,1815,-144,-120,-24,-107,-157,12159
20/12/2022 19:00,2443,76,-23,86,386,3796,-72,53,-179,-18,-158,1539,-12,-118,-33,-10,-96,-107,-192,-75,-79,797,445,-15,1165,506,-79,-131,-171,-252,-38,-60,-4,-38,562,590,-22,-347,-349,-246,-192,32,-205,-185,362,674,13,-19,59,-156,-253,-55,2518,-85,-256,-258,-319,-106,-159,2477,1836,-84,-121,-13,-72,-121,14829
20/12/2022 20:00,2490,30,9,33,728,4015,-51,23,-171,-25,-148,1820,18,-141,-14,44,-87,-106,-163,-98,-85,948,445,-21,1271,508,-54,-104,-190,-246,-29,-49,-28,-19,525,590,-21,-353,-266,-220,-203,33,-200,-163,362,681,6,-51,139,-137,-236,-60,2613,-62,-219,-198,-330,-55,-152,2718,2095,-84,-161,-12,-18,-118,16995
20/12/2022 21:00,2619,29,8,10,807,4349,-55,10,-234,-19,-166,1775,113,-157,-9,-5,-108,-127,-165,-86,-116,1105,447,-26,1337,512,-46,-61,-167,-523,14,-51,-46,0,576,590,-61,-387,-213,-205,-204,20,-187,-223,344,694,41,-38,357,-149,-221,-78,2683,-36,-204,-135,-310,-47,-144,2861,2331,-47,-174,-16,30,-110,18303
20/12/2022 22:00,2469,41,52,80,647,4772,-98,1,-253,-4,-131,1763,51,-196,-6,-8,-85,-80,-159,-80,-130,1437,447,-13,1415,512,-41,-46,-111,-331,-12,-39,-53,1,587,590,-46,-342,-172,-164,-171,-17,-150,-112,302,710,1,-28,273,-119,-188,-65,2619,-47,-172,-122,-235,-24,-123,3041,2570,-46,-162,-2,234,-57,20173
20/12/2022 23:00,2433,42,35,30,938,5324,-34,47,-143,0,-100,1851,24,-136,0,5,-70,-66,-82,-62,-111,1789,447,-17,1490,514,-30,-24,-73,-135,70,-42,-56,40,627,590,-44,-219,-89,-130,-97,33,-83,-114,302,721,28,-14,183,-75,-203,-55,2602,-19,-120,-28,-132,11,-24,3107,2744,-13,-163,21,127,-21,23353
21/12/2022 0:00,571,502,577,573,735,1028,382,273,-72,773,41,1031,912,-26,177,340,100,69,-34,26,-70,504,480,282,290,720,14,280,478,67,838,54,11,983,296,480,69,-44,-12,-32,-17,315,47,-21,840,566,517,23,557,51,-100,-14,601,106,-12,391,102,904,32,1055,987,77,-97,282,643,23,21524
21/12/2022 1:00,795,510,739,569,1129,1390,310,266,-62,844,3,1471,1348,-50,186,327,-25,-10,-17,-11,-40,868,480,24,423,720,-5,434,400,33,1099,-5,-28,1430,370,480,8,-19,-17,-18,-28,251,4,-24,840,600,486,7,705,42,-34,-13,639,70,-6,648,-4,1645,48,1400,1449,23,-59,270,1041,12,26361
21/12/2022 2:00,800,510,819,591,1485,1714,288,186,-13,932,11,1770,1744,-46,54,429,-6,-15,-11,13,-26,977,480,37,448,720,-4,384,53,23,1134,8,1,1654,368,480,3,0,47,-2,-16,174,55,-15,840,600,446,-3,670,-1,-24,-10,575,20,-9,673,66,1619,156,1517,1602,5,-27,192,1201,21,28369
21/12/2022 3:00,752,510,835,591,1578,1762,234,159,-6,795,20,1873,1863,-21,1,447,15,-9,9,20,-4,999,480,5,546,720,-3,243,56,63,1322,21,17,1861,465,480,35,12,-1,13,-12,104,79,8,840,600,421,-1,670,0,-10,-9,575,17,43,536,183,1378,58,1612,1831,-16,-9,196,1188,8,29046
21/12/2022 4:00,796,510,833,566,1521,1833,274,159,-1,654,-4,1880,1871,-18,-2,442,85,13,12,10,35,1015,480,-1,568,720,-3,301,-8,-3,1260,-1,-6,1783,470,480,52,30,-4,-5,-4,164,-9,3,840,600,416,-4,617,-6,-13,-1,560,-2,45,590,146,1364,74,1633,2148,18,-5,196,1102,38,29109
21/12/2022 5:00,829,510,792,462,1503,1823,225,159,-38,736,29,1974,1894,-14,0,407,48,-47,-10,0,32,903,480,-2,568,720,-5,359,-6,13,1071,0,45,1445,529,480,58,316,37,67,150,130,-9,-3,840,600,361,0,480,13,5,29,472,61,35,671,113,1069,1,1655,2259,41,-7,196,709,2,28263
21/12/2022 6:00,814,510,771,139,1253,1835,72,215,-89,911,24,2127,1844,-28,23,422,-14,-74,-27,-13,13,699,480,28,573,791,33,637,5,-1,429,-1,66,693,432,480,8,856,4,246,180,17,-48,-204,840,600,283,16,348,-19,314,41,380,12,139,100,12,125,-32,1686,2299,368,-2,192,-42,-48,24744
21/12/2022 7:00,755,550,222,-13,488,1769,-31,371,-99,475,4,2099,1626,-64,42,580,-31,-67,-67,-12,15,395,480,23,538,840,-1,368,-104,-59,-2,18,-3,-40,362,480,-2,1737,-20,19,4,30,-59,-233,840,600,125,10,207,-38,496,-14,471,-21,48,-164,-93,-100,-74,1785,2275,812,-44,170,-121,-109,20445
21/12/2022 8:00,737,758,73,-8,80,1445,-51,477,-116,58,-66,2204,664,-63,100,701,-26,-52,-99,-52,23,10,480,21,554,840,-59,-185,-137,-118,-71,31,24,-65,284,480,10,2810,-110,12,-54,-13,-146,-211,836,600,65,-7,-8,-122,29,3,443,-64,129,-249,-185,-142,-134,1940,2227,433,-73,190,-143,-124,16813
21/12/2022 9:00,699,1149,141,-15,1,1569,-64,806,-110,3,-89,1882,-32,-75,104,1121,-63,-43,-138,-43,38,31,480,35,569,840,-46,-145,-159,-158,-95,59,19,-47,146,480,79,1768,-200,-60,-49,0,-169,-176,840,600,64,73,13,-158,-94,97,480,-70,-74,-313,-272,-159,-170,1923,2043,35,-77,241,-152,-127,14784
21/12/2022 10:00,500,1473,337,-20,30,1547,-110,936,-129,1,-117,1841,-26,-57,-23,1239,-80,-64,-115,-51,-3,17,480,-21,538,840,-43,-150,-161,-166,-71,499,-7,-55,22,480,81,-202,-237,-156,-93,-22,-160,-240,840,600,106,1002,-1,-134,-151,-13,749,-73,-109,-346,-329,-151,-165,1930,1983,-22,-27,34,-103,-136,13765
21/12/2022 11:00,584,1523,47,-2,63,1542,-108,952,-106,-28,-76,1759,-14,-61,-11,1117,-75,-74,-137,-57,-5,8,480,-16,567,840,-45,-187,-159,-195,-80,347,11,-83,7,480,0,-237,-235,-183,-129,-19,-213,-231,840,606,92,1104,12,-154,-156,-31,942,-95,-138,-339,-352,-145,-197,1958,2126,-70,-49,-29,-130,-132,13224
21/12/2022 12:00,717,1367,-19,1,72,1316,-86,871,-80,-30,-123,1368,-36,-70,-24,903,-78,-75,-131,-86,-14,13,480,-6,567,840,-12,-184,-190,-226,-59,-16,31,-73,86,480,-1,-257,-204,-183,-148,-14,-209,-195,840,628,16,327,32,-150,-130,-75,1225,-90,-151,-378,-430,-157,-243,2058,2255,-75,-89,-43,-108,-128,11419
21/12/2022 13:00,562,1214,-64,-27,51,1359,-143,845,-106,-19,-179,755,23,-85,8,211,-93,-59,-130,-90,-55,26,480,-17,525,840,-30,-171,-181,-240,-94,0,48,-79,18,457,16,-284,-219,-168,-125,-21,-183,-138,848,644,32,-13,-6,-140,-100,-55,1338,-86,-181,-379,-427,-169,-215,2144,2466,-79,-58,-37,-84,-109,9772
21/12/2022 14:00,579,979,-21,-12,140,1382,-131,695,-96,6,-153,58,94,-41,5,-11,-89,-68,-139,-70,-41,91,480,10,564,840,-50,-176,-189,-215,-89,-20,-20,-50,14,420,-18,-305,-241,-207,-120,-13,-189,-118,877,705,112,-6,105,-146,-127,-73,1455,-57,-192,-399,-444,-140,-261,2232,2196,-80,-93,-66,-91,-108,8867
21/12/2022 15:00,719,690,-26,57,15,1460,-127,441,-130,-20,-130,496,12,-61,-24,-5,-126,-58,-128,-58,-61,77,483,10,615,851,-55,-136,-178,-229,-97,-30,-9,-35,38,420,-15,-299,-201,-226,-152,14,-204,-161,877,748,-9,-17,173,-119,-170,-49,1122,-13,-222,-384,-460,-144,-257,2354,2165,-75,-51,-36,-56,-101,8690
21/12/2022 16:00,788,532,-38,25,257,1851,-115,57,-139,-28,-114,1089,-27,-84,-38,-2,-80,-100,-129,-85,-50,225,480,-3,572,851,-46,-157,-183,-300,-95,-17,-11,-39,77,432,-24,-266,-259,-164,-104,-5,-170,-128,877,793,18,-29,189,-147,-148,-55,1411,-87,-212,-356,-411,-127,-245,2487,2338,-122,-72,-25,-35,-113,10167
21/12/2022 17:00,851,420,-32,34,228,2473,-120,9,-158,19,-153,1269,49,-98,-8,-18,-83,-90,-159,-77,-60,382,480,-4,499,851,-66,-148,-217,-272,-92,-21,38,-44,39,432,-7,-282,-291,-214,-165,-4,-191,-155,877,822,8,-18,243,-134,-169,-66,1487,-95,-208,-356,-455,-152,-220,2676,2332,-55,-72,-24,-60,-135,11071
21/12/2022 18:00,1058,402,-43,40,312,2637,-85,5,-140,-15,-167,1385,-19,-117,-37,6,-110,-97,-172,-93,-53,595,480,6,548,851,-102,-170,-182,-280,-87,-58,9,-57,29,388,-31,-302,-309,-255,-173,103,-242,-198,877,878,-1,-38,211,-136,-217,-62,1502,-116,-247,-345,-459,-146,-222,2765,2172,-111,-112,-11,-89,-164,11186
21/12/2022 19:00,1126,325,-26,36,356,2907,-82,13,-160,6,-151,1440,9,-116,3,-13,-111,-81,-162,-83,-48,570,469,-1,637,851,-96,-118,-175,-232,-42,-55,-20,-26,81,398,-38,-304,-302,-218,-186,112,-192,-178,877,935,39,-36,239,-132,-199,-76,1813,-93,-193,-266,-346,-122,-212,2918,2255,-87,-106,-23,-43,-116,13152
21/12/2022 20:00,1447,299,9,134,394,3499,-46,12,-158,66,-134,2089,36,-123,-15,-1,-77,-90,-161,-97,-68,779,420,-26,761,851,-48,-94,-169,-208,-9,-50,-7,-8,158,448,-39,-299,-211,-200,-153,8,-167,-128,877,1035,11,-33,157,-144,-186,-73,1996,-80,-219,-183,-285,-77,-130,3266,2430,-66,-131,-11,-17,-106,16652
21/12/2022 21:00,1678,299,7,73,684,4041,-63,4,-202,39,-148,2417,150,-154,-8,3,-107,-77,-150,-94,-95,830,420,-27,796,851,-35,-56,-157,-347,26,-57,-36,-23,192,451,-48,-296,-175,-181,-155,-1,-130,-155,877,1089,-7,-28,295,-129,-183,-61,1937,-27,-178,-112,-271,-60,-123,3533,2768,-62,-164,6,-9,-98,18977
21/12/2022 22:00,1623,299,20,11,916,4433,-79,4,-232,-11,-154,2420,297,-149,-3,-1,-68,-98,-114,-73,-87,885,420,-19,823,851,-30,-22,-118,-278,11,-46,-60,50,197,463,-45,-322,-158,-187,-229,-27,-126,-181,877,1092,-4,-11,384,-91,-243,-48,1717,-35,-148,-95,-205,-55,-96,3790,2992,-48,-181,13,44,-88,20366
21/12/2022 23:00,1505,269,1,3,1350,4696,-8,19,-178,25,-92,2423,454,-164,1,-1,-61,-57,-102,-48,-118,938,421,5,867,849,-27,2,-70,-226,-10,-20,-50,0,292,468,-24,-226,-88,-113,-119,26,-58,-108,877,1110,4,-25,330,-83,-182,-58,1740,-26,-122,-21,-101,-39,-70,3984,2963,-10,-169,-6,46,-60,22731
22/12/2022 0:00,613,571,535,289,894,712,229,470,-89,487,101,746,1006,-54,408,400,169,3,-25,85,-69,430,300,268,563,360,175,65,345,13,771,87,-6,382,496,600,263,-19,73,-37,-20,470,121,45,120,480,440,112,529,129,-110,-12,691,633,-34,572,30,768,52,346,434,65,-107,564,900,102,19927
22/12/2022 1:00,838,585,755,268,1261,1115,233,381,-68,319,79,897,1799,-59,913,300,-8,-15,-18,17,-53,771,309,2,680,360,-11,171,46,39,1072,-11,-31,782,788,600,-1,-6,-12,-33,-16,726,-4,-19,120,504,562,27,857,11,-41,20,1122,578,-30,683,-10,1437,100,617,876,-30,-74,427,1811,224,25530
22/12/2022 2:00,589,585,792,458,1524,1247,222,411,-34,280,19,978,2345,-24,892,146,12,-10,3,9,-18,902,312,17,680,360,30,71,20,43,969,-5,-43,961,918,600,-9,-4,-9,2,-9,731,22,8,120,585,597,-4,1045,9,-16,2,1297,236,0,504,0,1786,282,799,999,-48,-44,193,2172,144,27645
22/12/2022 3:00,614,585,792,489,1594,1268,253,457,-20,102,-7,1126,2596,-12,902,201,-9,3,0,0,-7,1012,312,2,680,360,-6,55,38,226,954,49,-21,1108,993,600,7,-4,14,-2,-6,803,0,6,120,629,597,-4,1080,53,-17,-17,1411,233,0,508,-1,1967,171,841,1020,-61,-10,165,2186,-11,28962
22/12/2022 4:00,602,585,753,557,1586,1257,273,423,-31,28,17,1188,2610,-14,889,238,14,-10,-11,15,-1,1012,312,-3,694,360,0,52,-13,111,951,-1,1,1109,1096,600,-2,31,66,-2,2,853,38,24,120,629,597,-4,1081,9,-15,-3,1449,159,12,514,50,1814,191,918,1020,-16,-7,165,2161,3,29104
