20/12/2022 7:00,52,211,38,0,9,40,-19,256,-111,23,231,688,871,-17,446,109,-16,-85,-84,-16,95,-8,4,102,1,38,831,300,-105,18,-40,118,9,-10,21,45,9,2444,61,2465,268,-8,252,-262,4,0,104,150,37,2961,3191,334,126,-12,431,-142,51,-112,279,31,153,320,-30,113,-100,-132,17027
20/12/2022 8:00,437,155,57,-14,-9,151,-49,87,-90,48,-62,82,143,-77,111,140,-37,-46,327,-47,532,1,0,10,90,1,142,-165,-145,-115,164,48,123,-65,13,0,17,3349,1599,1687,81,-17,-118,-240,8,0,563,71,10,29,1033,175,134,-46,227,-314,-214,-154,-143,92,160,355,-59,629,-148,-124,10581
20/12/2022 9:00,32,359,368,-21,56,22,-15,399,-76,28,-41,57,90,-67,624,931,-46,-7,-114,-63,80,7,0,381,5,0,162,-131,-171,-164,-80,109,184,-52,158,0,821,3942,-176,630,146,33,-176,-202,0,0,40,144,-11,-159,343,25,164,-1,168,-347,-320,-155,-132,4,7,529,-38,270,-143,-104,8309
20/12/2022 10:00,50,316,736,15,194,150,7,185,-119,8,-87,40,35,-55,432,246,12,-79,-105,-67,199,30,0,150,39,3,83,-154,-159,-188,-73,175,173,-20,66,0,513,2214,-216,-151,-84,8,-140,-199,0,0,441,690,-7,-147,-133,133,246,-65,-8,-412,-332,-147,-157,73,124,1176,-75,406,-121,-127,5739
20/12/2022 11:00,181,85,619,-1,377,178,-100,267,-84,118,-76,224,123,-70,547,149,38,-74,-90,-71,244,117,38,436,119,0,33,-166,-173,-210,-36,827,518,-53,19,0,291,-174,-225,-180,-111,-9,-204,-203,0,0,146,798,0,-111,-149,-47,319,-54,-68,-411,-375,-142,-159,69,114,459,-56,55,-126,-109,3390
20/12/2022 12:00,227,78,65,-23,8,45,-78,367,-79,-5,-88,561,113,-71,680,201,-55,-34,-95,-52,1,125,1,127,85,0,-20,-144,-202,-198,-17,443,182,-28,49,0,45,-247,-222,-179,-104,-6,-121,-174,0,0,213,1143,36,-77,-105,8,307,-14,-139,-398,-428,-124,-238,18,150,-39,-18,-23,-113,-102,1218
20/12/2022 13:00,54,23,-11,-3,100,87,-177,82,-78,19,-125,386,31,-31,567,85,-67,39,-72,-74,249,198,0,248,3,0,20,-114,-186,-107,-70,69,272,309,68,0,70,-295,-167,-182,-128,66,-195,-183,0,0,307,1073,161,-92,-102,17,483,-50,-109,-361,-421,-131,-234,109,51,-23,-62,-50,-97,-74,1172
20/12/2022 14:00,83,3,-21,25,164,320,-196,245,25,-6,-136,184,86,-81,112,69,-53,-61,-88,-23,-20,169,0,25,38,0,-66,-168,-182,-241,-91,-16,275,-44,30,0,87,-250,-209,-193,-126,11,-214,-24,0,4,115,348,266,-110,-131,-1,477,109,-204,-364,-449,-109,-182,92,117,-37,-63,-37,-63,-125,-904
20/12/2022 15:00,192,31,-15,178,253,309,-202,67,-68,82,-125,494,162,-69,247,2,-48,-33,-122,-30,-2,43,1,18,32,0,-21,-154,-192,-275,-79,-25,152,166,130,17,18,-260,-243,-246,-103,212,-203,-122,6,95,383,52,306,-70,-121,-5,82,-3,-211,-375,-473,-62,-223,77,61,-74,-58,-49,-26,-76,-593
20/12/2022 16:00,416,9,2,545,286,431,-202,60,-4,40,-109,454,140,-61,122,4,-71,-61,-119,-20,99,198,0,113,21,0,-13,-150,-164,-338,-48,-28,126,13,188,15,94,-255,-274,-203,-123,343,-163,-137,-1,24,75,-1,112,-117,-142,-30,288,-3,-216,-352,-414,-62,-197,283,137,-53,-54,-22,65,-42,455
20/12/2022 17:00,330,-2,-8,166,458,277,-135,139,-104,203,-138,525,180,-91,-17,-11,-59,-116,-154,-36,172,258,0,219,36,0,-85,-146,-189,-253,-58,-19,74,287,88,1,325,-242,-280,-256,-139,-22,-187,-135,0,20,473,66,209,-105,-203,-33,291,213,-194,-357,-437,-83,-248,93,87,-113,-18,-17,-43,-126,334
20/12/2022 18:00,293,-2,-29,37,274,375,-82,97,-59,91,-156,478,154,-102,25,15,-121,-79,-174,14,388,111,0,84,125,0,-52,-174,-192,-281,-63,-19,155,62,44,0,56,-343,-311,-275,-192,41,-232,-192,0,82,220,168,361,-166,-250,-54,383,-46,-240,-401,-454,-191,-229,140,118,-137,-85,-6,-101,-131,-1230
20/12/2022 19:00,503,5,-1,562,178,424,-67,221,-165,50,-137,577,755,-45,28,13,-81,-101,-186,67,27,81,0,137,98,1,-46,-120,-133,-240,202,-43,281,89,33,12,154,-343,-345,-244,-186,711,-173,-172,0,25,517,95,503,-134,-250,1,636,30,-254,-216,-316,-28,-92,141,118,-53,-93,-4,-6,-58,2944
20/12/2022 20:00,311,14,146,188,644,251,-31,117,-166,29,-141,554,294,-82,673,143,-77,-103,-157,-43,100,331,0,114,86,10,-20,-55,-166,-241,356,-37,69,104,181,0,67,-351,-264,-215,-193,239,-154,-139,0,31,56,-1,575,-98,-233,-35,271,134,-169,-182,-321,484,117,273,277,-48,-157,10,1525,-73,4822
20/12/2022 21:00,355,1,243,206,273,313,-42,104,-231,104,-158,237,717,-146,950,44,-99,-121,-161,162,-10,171,14,194,41,1,-15,-19,-148,-523,1338,-45,-14,886,22,0,-55,-387,-209,-205,-202,541,-93,-218,37,93,703,68,429,-116,-218,691,432,419,-201,-82,-300,1007,-60,111,159,-38,-169,-4,997,-94,7678
20/12/2022 22:00,252,53,461,606,449,494,-94,56,-251,298,-126,316,456,-135,86,78,-73,-74,-147,8,-97,605,0,221,127,2,55,9,-33,-319,201,-29,781,638,142,0,-32,-342,-170,-162,-168,353,-119,-104,0,13,51,337,262,-66,-188,2155,223,206,-170,-69,-228,1107,-30,298,309,-24,-156,116,1499,74,9988
20/12/2022 23:00,325,1,78,282,522,504,-20,282,-99,384,-92,331,391,-69,345,58,-46,2097,-54,29,288,395,0,563,172,0,16,203,-29,-30,531,-39,52,498,39,0,-32,-218,-70,-128,-88,435,28,-108,0,1,427,1174,334,-51,-201,43,421,1378,-116,713,-100,789,513,134,182,36,-160,210,667,301,14420
21/12/2022 0:00,218,8,423,92,451,291,562,114,-49,299,-35,454,392,151,110,80,194,1706,-33,1552,3641,231,0,53,126,0,33,207,517,196,312,67,413,627,92,0,57,-55,-30,-51,-37,135,573,-44,0,86,33,28,326,13,-104,998,57,139,35,597,184,675,54,263,361,56,-120,155,680,237,18796
21/12/2022 1:00,153,0,232,31,352,271,51,62,44,153,2536,389,386,200,141,82,795,48,44,25,9,312,0,230,60,0,413,258,161,653,150,659,119,260,2,0,709,1011,552,794,1744,101,414,914,0,56,92,950,68,198,-15,204,331,377,700,464,334,357,519,234,188,397,287,27,177,144,21608
21/12/2022 2:00,388,42,406,209,816,252,172,113,1395,82,181,279,463,1494,392,261,726,922,522,80,389,76,0,209,125,0,463,587,407,742,160,468,652,663,93,0,214,534,98,87,44,42,586,2116,0,80,207,13,210,29,791,594,8,645,31,302,165,60,1150,108,533,817,1094,80,668,30,25564
21/12/2022 3:00,503,60,551,354,1003,496,177,120,1611,188,286,609,834,636,543,300,828,325,98,89,598,200,0,299,258,60,318,526,571,584,282,521,642,950,225,0,545,1010,71,301,365,41,847,1852,0,125,293,55,210,94,137,234,111,683,445,70,446,175,1160,97,896,380,137,99,941,68,27534
21/12/2022 4:00,588,60,617,390,1239,66,220,144,1107,411,140,842,809,46,653,295,1030,288,187,95,476,359,0,371,280,60,362,802,423,567,221,631,264,1020,288,0,214,175,263,31,60,214,599,2081,0,140,6,-2,157,55,712,1038,109,753,536,266,78,366,1252,30,1402,155,25,170,1018,602,27854
21/12/2022 5:00,728,60,616,364,1262,149,233,184,676,114,159,1066,958,227,573,260,551,1798,575,40,501,81,0,493,280,60,394,802,48,345,147,654,307,8,387,0,241,628,679,212,701,4,336,1960,0,140,10,22,36,426,142,60,74,1010,161,298,286,180,857,93,1632,314,183,47,786,38,26654
21/12/2022 6:00,53,8,95,22,24,12,166,28,-80,382,95,203,172,645,116,43,249,-47,186,585,24,78,0,70,12,15,1080,1820,43,150,818,15,2,834,3,0,18,1709,2128,465,48,2,1278,-141,0,2,30,56,257,150,1387,931,50,39,355,914,1559,-39,672,31,113,265,-7,128,769,-42,21051
21/12/2022 7:00,60,38,41,-15,32,33,167,106,-92,164,79,330,467,-59,267,314,-21,-50,115,60,35,8,0,314,59,1,1151,2968,-97,-54,118,158,0,-11,83,0,13,1514,4620,437,22,24,78,-231,0,0,23,76,107,-21,1681,754,250,11,538,-154,190,-98,105,93,54,423,-38,215,-120,-109,17221
21/12/2022 8:00,207,259,330,-8,-16,17,-49,64,-114,73,-8,334,109,-59,516,381,-12,-15,-94,-48,49,18,0,57,1,0,128,240,-132,-117,-66,116,39,-64,13,0,20,4979,3563,836,-41,-17,-124,-209,-2,0,181,12,-9,-122,1431,88,76,-45,581,-247,-117,-141,-112,11,126,324,-71,459,-143,-118,13316
21/12/2022 9:00,89,329,926,-14,6,408,-48,514,-107,46,-40,137,-32,-69,917,504,-57,23,-120,-30,129,74,0,114,0,0,66,-128,-153,-153,-88,101,40,-46,3,0,194,2760,2808,320,29,4,-139,-139,0,0,87,177,31,-154,208,343,250,-55,127,-310,-264,-156,-167,18,8,227,-74,706,-151,-121,9904
21/12/2022 10:00,74,194,152,20,102,131,-99,136,-124,32,-45,571,53,-40,172,149,-75,2,-112,-37,108,24,0,-19,19,0,269,-129,-127,-130,-42,798,16,-43,15,0,987,995,-223,-127,-58,1,-67,-239,0,0,176,1801,15,-130,-140,149,179,-55,-65,-340,-282,-137,-118,63,140,90,10,110,691,-131,5313
21/12/2022 11:00,176,90,463,21,350,224,-88,234,-66,31,83,280,171,-1,346,301,-68,-27,-123,14,466,35,0,67,41,0,19,-171,-153,-189,-71,290,36,959,25,0,395,-199,-219,-149,-103,27,-161,-222,0,18,13,517,31,-148,-115,14,245,-79,-52,-332,-312,-139,-176,23,134,42,41,178,-129,-115,2796
21/12/2022 12:00,159,35,137,15,244,135,-44,527,57,81,-57,87,28,-26,-15,452,-63,-19,-122,-56,104,34,0,69,35,0,26,-174,-175,-215,-39,417,154,-64,144,0,179,-194,-166,-164,-129,24,-195,-191,0,1,79,822,242,-133,0,-53,145,-64,-109,-371,-421,-144,-217,73,206,-23,-14,-37,-102,-115,799
21/12/2022 13:00,65,9,-45,-26,176,174,-139,105,142,152,-154,254,200,-73,165,43,-65,29,-124,-74,-44,57,0,111,69,0,59,-161,-171,-220,-82,149,347,-61,9,-1,183,-275,-192,-146,-86,12,-162,-115,11,22,285,438,16,-122,204,-34,451,-81,-158,-362,-400,-157,-201,119,114,15,-24,-33,-50,-97,48
21/12/2022 14:00,151,39,9,17,324,169,-122,89,-63,86,-137,70,759,30,393,-5,-69,-28,-131,-47,-12,155,0,119,29,1,-31,-160,-178,-200,-56,1,22,-7,23,0,65,-295,-223,-193,-81,43,-165,7,1,59,135,118,278,-125,55,-59,242,-30,-172,-379,-419,-111,-139,115,29,-28,-85,-65,-76,-95,-351
21/12/2022 15:00,175,-1,-6,167,80,137,-119,36,-113,-4,-106,872,635,-5,26,14,-120,-31,-123,26,-48,241,3,231,50,0,-44,-60,-169,-213,-76,2,43,35,47,0,22,-292,-159,-218,-143,95,-167,-145,0,37,35,39,145,-97,-147,-9,277,171,-219,-373,-460,-103,-226,94,202,-42,22,-30,30,-79,-160
21/12/2022 16:00,71,0,-26,218,526,545,-107,18,-126,-4,-75,659,486,0,-27,15,-71,-83,-123,-56,425,241,0,238,0,0,-28,-151,-147,-295,-72,39,12,4,97,25,24,-261,-248,-126,-71,22,-145,-74,0,38,281,-3,412,-135,-96,-38,323,-29,-205,-340,-400,0,-198,101,150,-111,-49,-18,200,-91,1144
21/12/2022 17:00,537,24,-24,157,225,332,-114,22,-137,141,-122,366,260,-55,574,-15,-70,-81,-144,82,183,111,0,186,0,0,-51,-138,-205,-252,-57,9,282,49,91,0,61,-268,-289,-203,-146,129,-133,-137,0,1,293,361,158,-52,-145,-38,167,-82,-201,-343,-452,-90,-186,73,10,22,-33,-20,263,-117,771
21/12/2022 18:00,279,38,-37,134,440,178,-75,46,-115,272,-154,245,238,-48,116,28,-105,-86,-163,-45,340,427,0,45,50,0,-87,-167,-143,-253,-45,-23,534,32,31,0,131,-299,-305,-251,-157,144,-218,-191,0,60,86,5,327,-108,-201,-52,138,-36,-243,-333,-457,-117,-205,54,221,-80,-90,4,-57,-134,-438
21/12/2022 19:00,284,-1,-17,151,632,256,-66,51,-132,105,-142,651,509,-52,32,-8,-103,-71,-151,31,37,205,-1,226,118,0,-85,-88,-156,-219,79,-40,416,25,116,10,-4,-304,-300,-218,-179,705,-169,-169,0,12,644,17,227,-105,-184,-43,734,38,-186,-259,-341,-27,-199,251,175,-66,-60,-19,104,-84,2593
21/12/2022 20:00,527,13,54,464,537,455,-27,107,-132,643,-120,768,535,-108,1245,18,-67,-65,-154,-59,332,522,0,-9,91,0,-30,-50,-146,-204,363,-35,167,373,89,1,-16,-296,-208,-199,-142,659,-102,-78,0,147,33,16,206,-120,-183,-41,260,-46,-210,-142,-265,133,699,206,397,-36,-125,-5,219,-63,6795
21/12/2022 21:00,194,0,392,89,413,480,-56,150,-168,646,-129,397,452,35,633,775,-92,-66,-145,-53,176,136,0,199,10,0,-7,40,-148,-345,1148,-45,3,709,65,9,-34,-295,-170,-181,-148,191,106,-147,0,32,587,260,442,-111,-181,347,223,420,-174,-22,-260,345,-69,356,332,-17,-158,92,651,-46,8270
21/12/2022 22:00,182,0,258,348,711,397,-74,95,-230,363,-143,333,867,-56,1298,43,-52,-92,-99,-1,1,172,0,280,56,0,54,163,-91,-277,147,-43,1155,421,93,1,-22,-322,-144,-186,-228,24,-73,-176,0,4,20,986,260,-66,-242,2668,183,633,-147,120,-179,77,13,592,136,-12,-178,110,575,-2,10704
21/12/2022 23:00,169,-1,109,205,707,666,143,104,-169,587,-61,637,773,-65,194,488,-50,2187,-90,168,319,237,17,167,155,56,73,364,101,-218,78,28,23,156,142,4,893,-226,-58,-108,-117,235,719,-94,0,30,167,74,266,-56,-180,7,334,713,-115,324,-12,475,100,161,231,141,-165,158,524,171,12998
22/12/2022 0:00,201,46,392,64,744,275,41,199,5,199,90,259,509,25,532,36,24,487,10,588,628,203,1,180,28,54,9,87,246,51,328,150,-20,673,200,0,340,-59,90,-40,-58,494,1204,8,0,1,280,444,84,270,-132,1391,206,992,-64,1003,9,567,161,138,218,593,-118,109,906,396,16977
22/12/2022 1:00,85,46,78,175,354,283,115,53,28,142,440,584,543,924,363,184,1012,1128,49,642,2126,220,9,367,8,1,83,377,1092,364,287,621,316,202,139,0,751,50,-7,9,50,115,321,-12,0,88,251,1000,358,303,-12,489,121,253,215,379,84,791,678,152,304,13,-68,8,502,733,21358
22/12/2022 2:00,34,1,252,384,358,789,76,69,2118,271,354,884,592,1015,611,71,183,14,433,107,78,337,0,94,0,0,425,184,212,114,104,302,900,441,315,0,57,404,12,667,903,62,105,1095,0,8,451,355,123,51,655,260,162,497,750,155,46,418,313,146,263,1272,647,138,1200,94,23431
22/12/2022 3:00,244,1,408,442,73,1229,261,41,500,646,348,1385,1079,527,960,195,513,513,694,235,56,667,0,45,30,0,659,430,459,515,82,123,265,712,434,0,236,527,126,235,633,203,373,678,0,60,500,35,300,252,1258,9,192,816,776,37,209,909,508,70,114,256,662,122,1561,124,26555
22/12/2022 4:00,347,0,514,557,119,820,36,55,551,336,717,1598,1120,500,1314,257,215,24,9,271,170,468,0,149,15,0,689,610,207,792,71,14,452,820,604,0,25,426,300,93,503,253,129,863,0,60,575,142,480,418,685,572,183,978,669,301,228,1044,743,68,110,682,286,112,1780,311,27439
22/12/2022 5:00,471,49,551,541,138,889,49,68,1021,101,183,1882,1125,698,1554,285,42,600,590,19,123,506,0,111,133,0,659,778,621,949,151,1,3,53,711,0,58,483,336,274,95,132,269,1792,0,60,697,7,113,400,119,8,202,1060,285,152,53,803,457,9,289,681,0,16,1626,576,26706
22/12/2022 6:00,9,1,76,125,526,24,589,1,-52,457,373,61,480,704,34,33,65,1506,115,574,38,5,0,421,24,0,451,1871,230,301,47,97,25,1059,10,0,28,1189,1664,569,427,40,492,-137,0,1,109,63,124,880,1010,916,23,69,290,1404,175,124,585,-1,179,379,1,107,948,-13,21925
22/12/2022 7:00,-1,101,40,22,220,69,1259,179,-72,434,864,288,1128,-35,180,151,12,125,201,64,21,8,0,84,16,0,1083,2577,-103,25,-24,290,46,165,15,0,62,2404,229,2140,742,145,212,-159,0,0,104,22,-5,1202,594,21,196,40,396,175,-9,-87,-67,10,119,84,-10,213,-88,-82,18036
22/12/2022 8:00,191,204,102,76,36,58,181,110,-85,14,529,244,1244,-53,309,305,-24,-23,-57,20,46,-7,0,7,12,0,168,558,-110,-105,-56,232,36,-64,19,0,26,2183,4480,304,234,188,1,-149,0,0,218,258,16,-90,1528,134,29,18,323,-178,-68,-99,-83,59,227,148,-22,346,-117,-104,13927
22/12/2022 9:00,49,198,902,-24,357,54,11,286,-106,3,-40,630,774,-57,291,367,-40,-21,-91,-34,79,31,32,359,0,0,207,-124,-138,-129,-69,200,43,-64,3,0,9,3850,2461,-9,-24,95,-98,-127,0,-1,74,282,12,-86,136,700,273,-66,976,-256,-222,-139,-128,26,207,66,-66,280,-122,-80,11959
22/12/2022 10:00,231,38,401,-11,489,102,-4,181,-80,61,-92,142,267,-79,138,87,-67,-12,-84,-35,459,15,1,437,-1,48,-27,-130,-171,-162,-68,272,61,-57,22,0,331,3264,-178,-104,-78,43,-151,-148,0,0,169,1092,31,-114,-68,43,201,-71,440,-312,-309,-136,-125,186,58,118,-39,167,-20,-91,6573
22/12/2022 11:00,130,119,329,38,228,117,-15,267,-59,135,-84,293,15,-66,157,245,-45,105,-106,-13,79,15,0,101,60,1,2,-138,-129,-191,-22,268,23,91,49,0,1279,556,-125,-151,-103,-10,-120,-158,0,45,32,858,93,-72,-124,1,359,-64,-32,-352,-306,-153,-171,131,13,-11,-13,-13,-88,-142,3155
22/12/2022 12:00,179,-2,23,-4,143,246,-133,128,-44,26,-87,102,105,-42,104,84,-65,-67,-126,-61,212,102,0,19,16,0,-39,-164,-178,-226,2,338,105,549,50,0,232,-238,-215,-138,-126,-6,-66,-123,9,1,280,59,78,-158,-100,-27,237,-46,-70,-460,-440,-157,-245,165,80,-43,37,80,-81,-154,-340
22/12/2022 13:00,73,-2,38,61,350,168,-198,13,267,99,-109,449,146,-75,226,19,-85,-20,-108,-12,-34,88,0,9,5,0,-15,-170,-173,-232,-65,436,79,-60,136,0,160,-282,-226,-163,-101,189,-168,75,5,7,100,141,223,-91,-50,-28,264,-29,-139,-390,-396,-136,-210,25,146,66,15,-29,-66,-158,58
22/12/2022 14:00,166,59,10,87,126,324,-183,40,103,122,-92,509,789,-47,65,47,-93,40,-75,-49,302,66,0,69,17,0,35,-135,-75,-201,-82,97,94,-25,206,0,88,-287,-160,-141,-3,13,-128,-120,1,131,425,609,334,-94,-116,55,102,53,-146,-334,-376,-128,-217,62,86,-25,-42,-25,-19,-42,1872
22/12/2022 15:00,271,24,66,205,453,478,-228,189,-19,64,-105,924,739,-59,841,-7,-66,-70,-101,57,287,216,0,226,69,11,-25,-154,-110,-257,-56,15,82,31,311,0,-24,-284,-215,-188,-73,-21,-175,-111,5,47,39,89,199,-11,-128,-25,359,93,-166,-342,-394,-76,-209,116,47,-53,32,-19,111,-99,2827
22/12/2022 16:00,326,4,4,75,360,365,-183,134,-55,116,-97,627,791,-68,622,9,-47,-21,-104,-45,816,69,0,471,1,0,-26,-118,-100,-196,-26,-3,140,82,158,0,71,-262,-221,-186,-103,92,-161,-88,45,58,358,387,326,-84,-76,9,449,18,-148,-307,-322,-37,-213,156,188,-40,30,-15,77,-72,4008
22/12/2022 17:00,419,1,-24,43,799,156,-129,296,63,177,-54,803,912,22,300,19,-67,-81,-116,-21,457,78,0,234,36,0,-55,-145,-165,-193,337,23,81,105,143,0,199,-285,-230,-187,-81,4,-150,-117,1,68,125,50,278,-75,-107,-27,240,46,-186,-290,-343,-49,-204,149,189,134,96,32,35,-74,3693
22/12/2022 18:00,403,-2,-22,12,383,217,-38,375,206,845,-107,508,1049,26,39,62,-32,-78,-112,-87,654,195,-1,400,40,0,-73,-144,-158,-201,99,-21,515,-19,220,0,4,-333,-248,-186,-147,-30,-83,-173,21,20,373,38,122,-96,-108,-18,242,-14,-175,-293,-341,-151,-215,185,71,-58,153,-17,-43,-100,3553
22/12/2022 19:00,783,0,76,199,779,376,-67,200,-101,431,-127,710,487,-71,734,280,-103,-72,-106,-77,629,148,34,-8,112,0,-89,-99,-150,-248,72,-2,479,146,259,23,75,-307,-203,-162,-114,108,-122,-190,1,82,71,161,363,-50,-150,-40,320,79,-186,-124,-226,37,-31,433,160,-3,-34,8,120,-66,5651
22/12/2022 20:00,362,-1,414,107,418,383,14,90,-83,424,-113,374,582,-43,560,9,-55,-49,-123,90,718,181,1,250,39,0,-28,-51,-86,-150,534,-27,728,1055,124,0,53,-254,-145,-129,-114,643,27,-116,0,11,74,116,481,-70,-181,2,449,1345,-103,-94,-119,169,344,206,278,-36,-82,120,541,-41,10019
22/12/2022 21:00,406,0,203,277,654,257,-32,109,-206,632,-121,422,457,-44,369,241,-56,-77,-96,-25,160,266,0,160,63,0,-27,-5,-80,-433,517,15,641,522,51,7,15,-290,-136,-135,-131,205,56,-197,0,62,435,702,647,-28,-267,467,449,588,-139,-23,-170,327,395,187,324,-52,-126,64,2061,-8,10511
22/12/2022 22:00,323,0,304,468,531,300,17,152,-149,677,-75,567,484,-43,908,55,-33,93,-35,376,83,290,0,464,26,0,33,138,85,-214,458,28,812,218,85,0,144,-170,-80,-78,-114,479,569,-96,0,97,98,750,155,14,-206,1374,242,1847,-117,127,-102,115,227,129,60,-1,-102,168,711,-17,13651
22/12/2022 23:00,279,-1,486,406,280,298,2,290,-49,586,-58,504,780,-11,56,110,-2,2416,-36,17,2500,530,0,32,157,56,67,937,19,-98,493,-4,269,279,332,0,31,-111,-23,-65,-63,295,384,-112,58,73,11,325,303,-27,-163,78,91,44,-107,429,-81,314,243,304,328,56,-134,81,422,98,15005
23/12/2022 0:00,359,43,183,163,688,186,47,67,107,435,40,213,574,787,600,9,192,1047,7,189,458,263,0,520,156,0,317,257,300,874,472,279,81,657,110,0,30,-30,6,28,-34,482,373,-87,1,67,218,288,207,140,-72,534,213,1506,-52,445,543,239,139,230,457,485,-105,53,526,1,17512
23/12/2022 1:00,68,1,82,121,442,222,124,115,288,170,258,449,435,916,440,105,377,1167,150,426,2987,89,0,372,145,0,703,219,339,158,245,416,292,106,183,0,1,-11,198,732,131,96,724,64,0,2,106,452,188,757,36,1287,161,127,379,479,308,401,121,132,156,117,-43,98,717,719,21243
23/12/2022 2:00,108,69,98,134,149,89,151,179,2667,151,701,421,279,2253,78,71,545,38,66,16,5,158,0,80,80,0,78,398,421,1182,90,780,879,97,19,0,191,1122,395,28,1041,49,116,893,0,2,79,135,191,56,956,22,38,189,1627,403,99,159,304,124,238,637,1226,93,152,362,23455
23/12/2022 3:00,267,120,296,152,414,212,180,306,1541,522,779,1005,783,860,385,167,25,115,146,23,206,280,0,164,120,0,92,758,855,1566,243,545,1262,115,280,0,577,1557,168,20,770,225,575,156,0,60,60,262,241,103,914,476,302,302,1724,173,238,162,105,204,613,48,95,89,401,595,26000
23/12/2022 4:00,438,119,583,170,473,322,189,449,985,284,103,1308,1243,259,528,157,333,576,33,79,272,713,0,32,220,0,254,966,332,1487,232,103,725,276,691,0,441,1530,170,54,65,394,1029,1158,0,60,224,59,173,65,234,23,574,416,1666,25,229,385,9,261,733,329,757,79,773,223,27072
23/12/2022 5:00,540,2,636,13,457,201,225,427,540,260,811,1512,381,890,613,214,256,1320,126,51,246,62,0,25,335,0,373,1228,495,1397,96,78,574,17,502,0,8,1300,605,257,9,337,982,631,0,108,300,88,98,557,402,280,59,561,1168,209,173,116,500,18,892,684,536,11,932,293,27016
23/12/2022 6:00,15,0,12,74,31,6,454,6,583,191,642,213,135,393,20,3,175,94,1189,359,59,374,0,214,6,0,954,780,2142,24,409,-1,69,802,25,0,20,691,988,204,704,56,1240,-92,0,2,5,234,42,630,655,331,30,892,358,1096,949,1532,1484,1,80,170,34,8,567,12,23372
23/12/2022 7:00,100,33,91,-6,-10,254,168,94,-30,457,778,792,1020,-23,28,52,31,68,157,662,87,386,0,138,37,0,686,1440,11,-7,139,104,318,130,2,19,95,1630,716,1751,739,76,2409,-92,0,0,56,206,4,141,1734,17,111,916,300,587,130,-44,316,49,305,231,-29,110,-61,-66,20542
23/12/2022 8:00,97,126,224,17,868,143,-4,149,-45,356,32,258,180,-55,342,319,47,22,-51,372,484,215,0,388,30,0,547,134,-82,-73,120,121,380,-1,112,1,55,1704,2034,452,264,-14,1495,-78,0,11,207,63,0,-64,2498,24,149,391,38,-64,250,-110,-26,75,93,385,-32,306,-74,-82,15727
23/12/2022 9:00,101,205,869,9,229,282,-19,16,-79,-5,-37,680,165,-15,144,83,-20,54,-53,-1,285,240,0,220,1,0,713,-9,-125,6,16,236,72,-29,25,0,63,2646,1394,381,-23,115,933,-51,0,20,88,186,32,-77,2189,125,205,35,103,-178,-39,-116,-86,74,16,267,-42,383,-88,-93,12724
23/12/2022 10:00,44,43,91,-4,369,32,45,68,-84,8,1,219,166,-63,452,156,-53,43,-14,-20,1457,9,0,253,56,0,562,-106,-125,-98,-52,758,60,-67,5,0,307,2747,-69,-112,6,224,-81,-94,0,2,140,966,110,-74,39,-7,100,93,-2,-219,-227,-136,-30,17,178,560,-30,514,-40,-92,9001
23/12/2022 11:00,114,86,177,19,133,156,-34,231,-42,333,-39,991,243,-64,35,436,-16,-17,-83,286,282,261,0,509,15,2,-39,-128,-147,-164,-56,368,152,457,35,0,774,709,-121,-108,-74,213,-15,-113,18,0,68,1044,245,-90,-75,0,257,-47,-13,-264,-285,-128,-208,70,82,301,-51,191,-78,-106,6688
23/12/2022 12:00,19,3,621,35,-10,382,-101,239,-5,152,15,196,36,-65,30,105,-91,-29,-96,28,1607,21,0,117,55,0,-45,-126,-162,-191,-30,536,23,169,50,2,1029,-267,-167,-156,-99,30,-138,90,43,12,73,350,160,-87,-95,33,184,-23,-106,-271,-343,-138,-207,124,172,-21,-28,-14,-88,-175,3366
23/12/2022 13:00,208,11,44,-11,99,216,-177,66,-58,234,-116,410,198,-80,317,16,-73,82,-82,28,475,74,2,282,92,0,-70,-141,-166,-194,-87,90,141,-46,38,0,765,-236,-105,-155,-92,-15,-128,-111,1,28,390,130,75,-93,770,20,369,125,-136,-309,-299,-96,-247,111,30,423,-59,0,-42,-139,2801
23/12/2022 14:00,248,15,-18,7,336,187,-197,41,-66,815,-70,927,184,-46,482,60,-75,86,-105,123,-30,273,0,87,73,0,-37,-114,-147,-211,61,-21,82,-53,73,0,589,-225,-139,-138,-104,10,-163,-45,0,22,404,197,25,-33,93,-1,279,122,-170,-342,-328,-95,-202,164,138,75,-58,-32,-78,-68,2867
23/12/2022 15:00,132,-2,72,18,786,382,-181,196,-90,764,-174,640,25,-71,473,4,-62,-93,-145,-64,484,114,0,256,85,0,1,-122,-177,-263,38,-43,71,-2,97,0,41,-298,-186,-195,-108,8,-139,-168,32,4,84,73,389,-25,-38,9,461,51,-203,-355,-401,-132,-273,32,64,7,-59,-6,-40,-135,1643
23/12/2022 16:00,256,16,-8,155,457,369,-213,199,-152,94,-113,809,35,-123,304,55,-74,-65,-92,-17,125,412,0,237,5,42,-18,-117,-154,-314,114,-9,398,70,36,42,101,-288,-181,-212,-113,141,263,-180,0,0,562,7,88,-73,-214,26,350,13,-180,-342,-332,-70,-175,89,180,-52,127,-24,129,-140,2261
